posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
13-2,13-5,13-6,13-7,13-10,2-12,1-13,1-15,11-17,8-19,5-20,3-22,3-25,13-26,13-27;13;1-2,1-5,1-6,1-7,1-10,1-12,1-13,0-15,0-17,0-19,0-20,0-22,0-25,1-26,1-27;1;12
10-3,10-5,6-6,4-7,13-10,13-13,13-15,3-16,10-19,13-22;13;1-3,1-5,0-6,1-7,1-10,1-13,1-15,0-16,1-19,1-22;1;19
14-3,14-7,14-9,6-11,6-12,6-14,6-15,0-19,0-20,8-23,8-25,8-26,8-28,8-29,8-30,8-31,8-32,8-33,8-34,0-39,0-40,14-44;14;1-3,1-7,1-9,1-11,1-12,1-14,1-15,0-19,0-20,0-23,0-25,0-26,0-28,0-29,0-30,0-31,0-32,0-33,0-34,0-39,0-40,1-44;1;12
2-2,2-3,2-4,2-5;2;1-2,1-3,1-4,1-5;1;5
2-2,2-3,2-4,2-5;2;1-2,1-3,1-4,1-5;1;5
30-3,30-6,30-7,30-8,30-9,5-10,5-11,25-13,8-14,8-15,8-16,17-18,4-19,4-20,4-21,13-24,13-25,104670-26,104664-27,7-28,2-29,5-30,7-31,6-36,6-37,6-38,6-39,6-40,4-41,56558-42,2187847-43,2131295-44,1-45,0-46,1-47,1-48,5-52,4-53,5-54;30;1-3,1-6,1-7,1-8,1-9,0-10,0-11,1-13,0-14,0-15,0-16,1-18,0-19,0-20,0-21,1-24,1-25,240-26,239-27,0-28,0-29,0-30,0-31,1-36,1-37,1-38,1-39,1-40,1-41,1-42,9-43,9-44,1-45,0-46,1-47,1-48,0-52,0-53,0-54;1;42
2-5,2-7,2-8,2-9,1-11,1-12,1-13,6-15,5-16,3-17,3-18,3-19,1-20,1-21,1-22,1-26,1-27,0-29,2-31;2;1-5,1-7,1-8,1-9,1-11,1-12,1-13,6-15,5-16,3-17,3-18,3-19,1-20,1-21,1-22,1-26,1-27,0-29,1-31;1;11
3-2,3-3,3-4,3-6,3-7,14-8,11-10,11-11,3-14,9-16,7-18,7-19,2-21,7-23,3-25,3-29,3-30;3;1-2,1-3,1-4,1-6,1-7,6-8,5-10,5-11,1-14,5-16,4-18,4-19,0-21,4-23,1-25,1-29,1-30;1;19
0-9,0-10,0-11,0-13,0-15,0-16,0-17,0-18,0-20,0-23,0-24,0-26,0-28,0-29,0-31,0-32,0-33,0-35,0-37,0-40,0-42,0-47,0-49,0-54,0-55;0;0-9,0-10,0-11,0-13,0-15,0-16,0-17,0-18,0-20,0-23,0-24,0-26,0-28,0-29,0-31,0-32,0-33,0-35,0-37,0-40,0-42,0-47,0-49,0-54,0-55;0;20
6-4,6-6,6-7,30-8,24-9,24-10,6-12,6-13;6;1-4,1-6,1-7,14-8,13-9,13-10,1-12,1-13;1;10
6-2,6-4,6-5,36-6,24-8,24-9,24-10,17-11,6-13,6-14;6;1-2,1-4,1-5,15-6,13-8,13-9,13-10,0-11,1-13,1-14;1;10
4-2,4-4,4-5,15-6,11-8,11-9,11-10,7-12,4-15,4-16;4;1-2,1-4,1-5,4-6,3-8,3-9,3-10,3-12,1-15,1-16;1;10
6-3,6-5,6-6,30-7,24-8,24-9,6-11,6-12;6;1-3,1-5,1-6,14-7,13-8,13-9,1-11,1-12;1;9
2-2,2-4,2-5,10-6,6-8,6-9,2-10,6-11;2;1-2,1-4,1-5,5-6,3-8,3-9,0-10,3-11;1;11,13
4-2,4-4,12-5,15-7,11-9,11-10,4-12,4-14;4;1-2,1-4,3-5,4-7,3-9,3-10,1-12,1-14;1;10
2-2,2-4,2-5,10-6,6-7,6-8,0-9,2-12,2-13;2;1-2,1-4,1-5,5-6,3-7,3-8,0-9,1-12,1-13;1;8
2-5,2-6,2-7,2-8,8-9,18-10,12-11,12-12,2-14,2-15;2;1-5,1-6,1-7,1-8,4-9,9-10,6-11,6-12,1-14,1-15;1;12
4-5,4-6,4-7,4-8,15-9,33-10,22-11,22-12,4-14,4-15;4;1-5,1-6,1-7,1-8,4-9,9-10,6-11,6-12,1-14,1-15;1;12
2-2,2-4,2-6,8-8,6-10,6-11,0-12,2-15,2-17;2;1-2,1-4,1-6,4-8,3-10,3-11,0-12,1-15,1-17;1;11
2-2,2-4,2-6,8-8,6-10,6-11,4-12,2-15,2-17;2;1-2,1-4,1-6,4-8,3-10,3-11,3-12,1-15,1-17;1;11
5-2,5-4,5-5,32-6,27-7,5-8,27-10,22-11,102-12,80-13,32-14,80-15,22-17,19-18,5-20,5-21;5;1-2,1-4,1-5,10-6,9-7,1-8,9-10,8-11,56-12,48-13,24-14,48-15,8-17,0-18,1-20,1-21;1;13
3-4,3-5,3-6,3-7,3-8,14-9,11-10,11-12,8-13,3-15,3-16;3;1-4,1-5,1-6,1-7,1-8,9-9,8-10,8-12,7-13,1-15,1-16;1;13
2-3,2-5,2-6,2-8,14-9,12-11,12-12,8-14,56-16,50-17,6-19,29-21,25-23,10-24,15-26,2-30,2-31;2;1-3,1-5,1-6,1-8,6-9,5-11,5-12,3-14,16-16,14-17,2-19,5-21,4-23,1-24,3-26,1-30,1-31;1;7
36-18,36-20,38-23,38-27,6-28,32-31,7-32,25-35,7-36,18-41,18-44,18-46,18-47,18-48,2-51,2-55,14-57,12-58,5-60,3-61,11-63,9-65,9-67,9-68,2-71,2-73;2;6-18,6-20,7-23,7-27,1-28,6-31,3-32,3-35,0-36,3-41,3-44,3-46,3-47,3-48,1-51,1-55,6-57,5-58,3-60,2-61,4-63,3-65,3-67,3-68,1-71,1-73;1;27
6-3,6-5,5-6,5-7,5-8,1-11,1-12,1-13,6-15,11-18,11-21,11-22,8-24,8-25,1-26,1-27,6-28,11-31;11;1-3,1-5,0-6,0-7,0-8,1-11,1-12,1-13,1-15,1-18,1-21,1-22,1-24,1-25,0-26,0-27,1-28,1-31;1;28
2-2,2-4,2-5,12-6,10-8,2-10,2-11,8-12,6-14,6-15,2-17,6-18,4-20,4-21,10-23,8-25,7-27,2-31,1-33,1-37,2-39;2;1-2,1-4,1-5,6-6,5-8,1-10,1-11,4-12,3-14,3-15,1-17,3-18,2-20,2-21,5-23,4-25,4-27,1-31,1-33,0-37,1-39;1;33
2-4,2-5,2-6,2-8,2-10,8-11,6-12,2-14,6-15,4-16,12-18,10-19,9-21,8-23,1-25,1-26,1-27,2-32,1-33,1-35,2-38;2;1-4,1-5,1-6,1-8,1-10,4-11,3-12,1-14,3-15,2-16,6-18,5-19,4-21,4-23,1-25,1-26,1-27,1-32,1-33,0-35,1-38;1;26
0-2,0-3,0-4,0-5,0-6,0-7,0-8,0-9,0-10,0-11,0-13,0-14,0-17,0-18,0-19,0-21,0-22,0-24,0-26,0-28,0-29,0-32,0-33,0-34;0;0-2,0-3,0-4,0-5,0-6,0-7,0-8,0-9,0-10,0-11,0-13,0-14,0-17,0-18,0-19,0-21,0-22,0-24,0-26,0-28,0-29,0-32,0-33,0-34;0;21
5834-4,5834-6,5834-7,5829-8,5834-9,5-11,5-13,5-14,5-16,5-17,5-18,5-19,17-21,12-22,23-23,18-24,5-26,5-27,5-28,1-29,4-30,5-32,5-34,3727-36,3722-37,3931-39,3926-40,17-42,123-43,111-44,23-48,114-49,96-50,1276-52,1271-53,1646513-54,1645242-55,176-56,176-57,7105-59,5834-60,5-62,5-63,5-64,5-65,5-66,5-67,5-68,5-69;5;1530-4,1530-6,1530-7,1529-8,1530-9,1-11,1-13,1-14,1-16,1-17,1-18,1-19,8-21,7-22,11-23,10-24,1-26,1-27,1-28,0-29,1-30,1-32,1-34,1005-36,1004-37,1005-39,1004-40,8-42,182-43,175-44,11-48,169-49,159-50,154-52,153-53,153765-54,153612-55,153-56,153-57,1683-59,1530-60,1-62,1-63,1-64,1-65,1-66,1-67,1-68,1-69;1;50,61
26-9,94-12,68-13,68-14,26-16,65-18,122-20,57-21,2-24,2-25,2-27,2-29,5-30,3-31,6-32,4-33,6-34,4-35,4-36,2-38,28-39,26-40,46-41,85-42,65-43,23-44,23-45,23-46,43-48,23-49,26-51,2-53,2-54;2;426-9,1278-12,852-13,852-14,426-16,2081-18,3239-20,1158-21,1-24,1-25,1-27,1-29,6-30,5-31,3-32,2-33,3-34,2-35,2-36,1-38,427-39,426-40,426-41,2081-42,2081-43,426-44,426-45,426-46,426-48,426-49,426-51,1-53,1-54;1;29
2-7,2-8,2-9,2-10,5-11,3-12,6-14,4-15,28-17,46-18,43-19,85-20,65-21,23-22,23-23,23-24,43-27,26-29,2-31,2-32;2;1-7,1-8,1-9,1-10,6-11,5-12,3-14,2-15,427-17,1220-18,840-19,4880-20,4086-21,46-22,46-23,46-24,840-27,426-29,1-31,1-32;1;21
0-3,0-4,0-5,0-7,0-10,0-11,0-12,0-14,2-17,2-18,2-19,12975810-20,12975808-21,8422498-23,8422496-24,2-26,0-27,0-28,0-29,0-30,0-31,0-34,2-36,2-37;2;0-3,0-4,0-5,0-7,0-10,0-11,0-12,0-14,1-17,1-18,1-19,6487905-20,6487904-21,4211249-23,4211248-24,1-26,0-27,0-28,0-29,0-30,0-31,0-34,1-36,1-37;1;17
2-2,2-3,2-4,2-5,5-6,3-7,12-8,9-9,2-11,2-12,6-13,4-14,18-15,14-16,21-18,212-19,198-20,5-21,193-22,69-23,28-28,26-29,2-30,2-31;2;1-2,1-3,1-4,1-5,3-6,2-7,9-8,7-9,1-11,1-12,4-13,3-14,15-15,12-16,18-18,206-19,194-20,5-21,189-22,65-23,22-28,21-29,1-30,1-31;1;22
3-3,3-5,3-6,11-7,8-9,60-10,52-11,9-13,6-14,455-15,452-17,1250-18,6010-20,5212-22,77-24,77-25,875-28,77-30,77-31,3-35,3-36;3;0-3,0-5,0-6,0-7,0-9,0-10,0-11,0-13,0-14,0-15,0-17,0-18,0-20,0-22,0-24,0-25,0-28,0-30,0-31,0-35,0-36;0;5
30-4,30-7,30-8,30-9,656-11,626-12,744-13,714-14,656-16,24612-18,23986-20,23986-21,23986-22,15410-23,23986-24,5145-25,23986-26,1250401-27,1243625-28,10864-31,10834-32,8455-33,30-34,30-35;30;1-4,1-7,1-8,1-9,2-11,1-12,2-13,1-14,2-16,2-18,1-20,1-21,1-22,1-23,1-24,1-25,1-26,0-27,0-28,2-31,1-32,0-33,1-34,1-35;1;26
3-3,3-5,6-6,5-7,2-8,2-9,1-10,1-13;3;1-3,1-5,2-6,2-7,1-8,1-9,0-10,0-13;1;7
3-3,3-5,8-6,6-7,1-8,1-9,2-10,2-13;3;1-3,1-5,4-6,3-7,0-8,0-9,1-10,1-13;1;7
3-3,3-5,3-6,6-7,5-8,5-9,3-13,3-14;3;1-3,1-5,1-6,1-7,1-8,1-9,1-13,1-14;1;9
3-2,3-4,3-5,36-6,35-8,35-9,2-11,2-12,2-13,3-17,1-19,3-21;3;1-2,1-4,1-5,33-6,32-8,32-9,0-11,0-12,0-13,1-17,1-19,1-21;1;19
3-3,3-5,3-6,3-7,1509-9,1506-11,1007-13,1005-15,1-17,1-18,3-21,2-22,3-23;3;1-3,1-5,1-6,1-7,503-9,502-11,503-13,502-15,0-17,0-18,1-21,1-22,1-23;1;12,16
3-3,3-5,3-6,3-7,1509-9,1506-11,1506-12,6-14,6-16,3-18,3-19,3-22,0-23,3-24;3;1-3,1-5,1-6,1-7,503-9,502-11,502-12,2-14,2-16,1-18,1-19,1-22,0-23,1-24;1;16
540-19,540-23,540-24,1710-26,765-28,765-30,135-32,630-34,345-36,285-40,405-44,90-47,90-53,109-55,102-57,714-58,612-60,279-62,102-66,83-68,83-69,90-73,7-75,90-77,90-79,630-83,540-85,135-87,405-91,90-95,90-96,111-98,111-102,90-104,90-105,129-108,108-110,108-111,108-112,3-116,3-120,11-122,8-124,56-126,48-128,8-131,3-134,3-135,3-136,3-138,3-140,3-142;3;180-19,180-23,180-24,570-26,255-28,255-30,45-32,210-34,115-36,95-40,135-44,30-47,30-53,30-55,0-57,0-58,0-60,0-62,0-66,0-68,0-69,30-73,30-75,30-77,30-79,210-83,180-85,45-87,135-91,30-95,30-96,37-98,37-102,30-104,30-105,43-108,36-110,36-111,36-112,1-116,1-120,2-122,1-124,7-126,6-128,1-131,1-134,1-135,1-136,1-138,1-140,1-142;1;111
8-4,8-5,56-7,48-8,56-9,168-10,120-12,31-14,31-15,31-16,56-22,48-23,34-24,8-29,2-30,6-32,4-33,2-35,8-44;8;1-4,1-5,7-7,6-8,7-9,21-10,15-12,2-14,2-15,2-16,7-22,6-23,5-24,1-29,0-30,1-32,1-33,0-35,1-44;1;32
8-4,8-5,56-7,48-8,56-9,168-10,120-12,31-14,31-15,31-16,56-22,48-23,34-24,8-28,2-29,6-31,4-32,2-34,8-43;8;1-4,1-5,7-7,6-8,7-9,21-10,15-12,2-14,2-15,2-16,7-22,6-23,5-24,1-28,0-29,1-31,1-32,0-34,1-43;1;26,32
3-2,3-4,21-5,18-7,18-8,33-10,30-12,2-13,30-14,1-15,3-17,2-19,1-20,1-22,1-25,3-26;3;1-2,1-4,7-5,6-7,6-8,11-10,10-12,1-13,10-14,0-15,1-17,1-19,0-20,1-22,0-25,1-26;1;14
8-3,8-6,56-7,48-8,8-9,3-11,3-12,35-14,30-15,35-16,30-18,30-19,105-20,75-22,12-24,12-25,12-26,30-29,5-30,30-31,5-33,35-34,30-36,3-37,30-38,1-39,5-41,2-42,3-43,1-44,2-46,5-47;8;1-3,1-6,7-7,6-8,1-9,0-11,0-12,7-14,6-15,7-16,6-18,6-19,21-20,15-22,4-24,4-25,4-26,6-29,1-30,6-31,1-33,7-34,6-36,0-37,6-38,0-39,1-41,0-42,1-43,0-44,1-46,1-47;1;36
3-4,3-6,24-7,18-8,18-9,9-10,5-11,3-12,3-14,2-15,2-16,4-17,1-18,0-20,3-21;3;1-4,1-6,8-7,6-8,6-9,0-10,0-11,0-12,1-14,1-15,1-16,0-17,0-18,1-20,1-21;1;20
8-4,8-6,64-7,48-8,48-9,14-10,8-11,4-12,8-14,6-15,6-16,6-17,2-18,3-20,0-21,8-22;8;1-4,1-6,8-7,6-8,6-9,1-10,0-11,0-12,1-14,1-15,1-16,0-17,0-18,1-20,1-21,1-22;1;21
10-3,10-5,110-6,100-8,70-10,60-12,60-13,110-15,100-17,9-19,100-21,20-23,10-26,4-28,6-30,3-32,3-36,10-38;10;1-3,1-5,11-6,10-8,7-10,6-12,6-13,11-15,10-17,2-19,10-21,0-23,1-26,1-28,0-30,0-32,0-36,1-38;1;17
3-3,3-7,21-9,18-11,18-12,3-15,3-17,0-21,0-22,0-24,0-26,0-27,0-30,0-31,3-33;3;1-3,1-7,7-9,6-11,6-12,1-15,1-17,0-21,0-22,0-24,0-26,0-27,0-30,0-31,1-33;1;17,21
8-3,8-7,56-9,48-11,48-12,8-15,8-17,6-21,6-22,60-24,54-26,52-27,6-30,2-31,8-34;8;1-3,1-7,7-9,6-11,6-12,1-15,1-17,1-21,1-22,10-24,9-26,8-27,1-30,0-31,1-34;1;5,22
43-2,43-3,24-4,19-5,19-6,19-7,98-8,60-9,27-10,27-11,27-12,27-13,33-16,23-17,23-18,23-19,23-20,10-23,15-24,5-25,5-26,5-27,5-28,15-32,5-33,5-34,5-35,5-36,79-42,60-43,60-44,19-46,5-48,5-50,29-51,24-52,24-53,5-55,5-56,22-58,19-59,5-60,3-61,2-63,2-64,2-65,3-67,3-68,3-69,0-70,0-71,0-72,5-77,3-78,2-79,0-80,0-81,0-82,0-83,0-84,0-85,0-87,0-88,0-89,0-92,0-94,2-98,8-99,32-100,26-101,2-102,2-103,24-105,2-106,2-107,22-110,6-112,5-115;5;19-2,19-3,10-4,9-5,9-6,9-7,52-8,34-9,19-10,19-11,19-12,19-13,15-16,15-17,15-18,15-19,15-20,0-23,0-24,0-25,0-26,0-27,0-28,0-32,0-33,0-34,0-35,0-36,43-42,34-43,34-44,9-46,1-48,1-50,11-51,10-52,10-53,1-55,1-56,1-58,1-59,1-60,1-61,0-63,0-64,0-65,1-67,1-68,1-69,1-70,1-71,1-72,1-77,0-78,1-79,1-80,4-81,29-82,26-83,1-84,1-85,25-87,1-88,1-89,24-92,3-94,0-98,0-99,0-100,0-101,0-102,0-103,0-105,0-106,0-107,0-110,0-112,1-115;1;88
2-3,2-10,11-11,9-13,9-14,11-17,25-19,16-21,4-23,4-24,4-25,4-26,4-27,4-28,2-32,11-33,9-35,4-37,2-40,2-43,11-44,9-46,9-47,2-49,4-50,4-52,4-54,2-56,2-57,2-58,2-59,4-62,3-64,2-66,2-67,2-68,2-69,4-72,2-74,11-77,9-79,2-81,11-82,9-84,2-86,11-87,9-89,2-91,2-93;2;1-3,1-10,6-11,5-13,5-14,6-17,15-19,10-21,2-23,2-24,2-25,2-26,2-27,2-28,1-32,7-33,6-35,2-37,1-40,1-43,6-44,5-46,5-47,1-49,3-50,3-52,3-54,1-56,1-57,1-58,1-59,3-62,2-64,1-66,1-67,1-68,1-69,3-72,1-74,6-77,5-79,1-81,6-82,5-84,1-86,6-87,5-89,1-91,1-93;1;33
5-4,5-6,29-7,24-8,24-9,5-12,5-13,5-14,5-15,29-17,83-18,59-19,23-20,23-21,23-22,24-27,19-28,5-29,5-33,2-36,12-37,31-38,31-39,10-40,10-41,10-42,6-43,10-44,10-45,2-49,12-51,10-52,2-53,2-54,2-55,2-56,12-60,10-61,2-63,12-64,10-65,2-66,2-67,2-68,12-71,10-72,2-75,5-78;5;1-4,1-6,11-7,10-8,10-9,1-12,1-13,1-14,1-15,11-17,55-18,45-19,45-20,45-21,45-22,10-27,9-28,9-29,1-33,1-36,11-37,55-38,55-39,10-40,10-41,10-42,1-43,10-44,10-45,1-49,11-51,10-52,1-53,1-54,1-55,1-56,11-60,10-61,1-63,11-64,10-65,1-66,1-67,1-68,11-71,10-72,1-75,1-78;1;56
2-3,2-4,2-6,2-7,2-8,11-9,9-10,9-11,11-13,20-14,14-15,3-16,3-17,2-21,1-22,1-23,4-26,3-27,8-28,2-29,2-30,2-31,2-33,2-34,2-35,2-36,1-39,3-40,3-41,8-42,6-43,2-44,2-45,4-48,2-51,2-52,1-53,1-55,5-56,4-57,1-59,1-60,2-64,0-65,1-68;2;1-3,1-4,1-6,1-7,1-8,5-9,4-10,4-11,5-13,7-14,5-15,2-16,2-17,1-21,0-22,0-23,4-26,3-27,8-28,2-29,2-30,2-31,2-33,2-34,2-35,2-36,1-39,3-40,3-41,8-42,6-43,2-44,2-45,4-48,2-51,2-52,1-53,1-55,5-56,4-57,1-59,1-60,2-64,0-65,1-68;1;25
2-3,2-4,2-6,2-7,2-8,11-9,9-10,9-11,11-13,20-14,14-15,3-16,3-17,2-21,1-22,1-23,4-26,3-27,8-28,2-29,2-30,2-31,2-33,2-34,2-35,2-36,1-39,5-40,4-41,4-42,2-43,2-44,1-45,1-47,1-48,1-52,4-53,3-54,1-55,1-56,1-57,1-58,1-59,2-62,1-65,4-66,3-67,1-68,1-69,2-72,1-75;2;1-3,1-4,1-6,1-7,1-8,5-9,4-10,4-11,5-13,7-14,5-15,2-16,2-17,1-21,0-22,0-23,4-26,3-27,8-28,2-29,2-30,2-31,2-33,2-34,2-35,2-36,1-39,5-40,4-41,4-42,2-43,2-44,1-45,1-47,1-48,1-52,4-53,3-54,1-55,1-56,1-57,1-58,1-59,2-62,1-65,4-66,3-67,1-68,1-69,2-72,1-75;1;25,40
2-2,2-4,2-5,4002-6,4000-8,11-10,9-12,9-13,2-15,2-16,2-17,4002-18,4000-20,34-23,28-25,9-27,9-28,2004-33,2003-35,3-38,3-39,0-41,5-43,5-45,3-47,3-48,3-49,3-52,1-55,2-60,1-62,1-66,5-67,4-69,1-71,4-73,1-75,1-76,1-77,1-78,5-79,4-81,1-83,4-85,1-87,1-88,1-90,1-91,1-92,1-93,5-94,4-96,1-98,0-102,0-103,0-104,0-105,0-107,0-109,2-112;2;1-2,1-4,1-5,2001-6,2000-8,5-10,4-12,4-13,1-15,1-16,1-17,2001-18,2000-20,10-23,8-25,4-27,4-28,3-33,3-35,2-38,2-39,0-41,3-43,3-45,2-47,2-48,2-49,2-52,1-55,1-60,0-62,1-66,5-67,4-69,1-71,4-73,1-75,1-76,1-77,1-78,5-79,4-81,1-83,4-85,1-87,1-88,1-90,1-91,1-92,1-93,5-94,4-96,1-98,0-102,0-103,0-104,0-105,0-107,0-109,1-112;1;90
16-8,16-9,2-12,2-18,11-19,9-20,9-21,2-24,2-26,9-27,7-28,2-29,1-30,1-31,1-34,4-35,3-36,15-37,12-38,12-40,6-41,4-42,4-43,4-44,3-47,1-50;2;6-8,6-9,1-12,1-18,5-19,4-20,4-21,1-24,1-26,4-27,3-28,1-29,0-30,0-31,1-34,4-35,3-36,15-37,12-38,12-40,6-41,4-42,4-43,4-44,3-47,1-50;1;41
3-3,3-5,3-6,3-8,13-9,10-11,3-12,3-15,3-17;3;1-3,1-5,1-6,1-8,1000001-9,1000000-11,333333-12,1-15,1-17;1;8
6-3,6-5,6-6,6-9,1778897-10,1778891-12,592964-13,6-16,6-18;6;1-3,1-5,1-6,1-9,529266-10,529265-12,176422-13,1-16,1-18;1;9
1-5,1-6,1-7,17-8,16-9,10-10,10-11,10-12,10-13,6-16,6-17,0-18,0-19,0-20,0-21,6-23,1-26,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,13-37,12-38,5-39,4-40,1-41,1-42,1-44,13-45,12-46,2-47,1-48,1-50;1;1-5,1-6,1-7,5-8,4-9,4-10,4-11,4-12,4-13,0-16,0-17,0-18,0-19,0-20,0-21,0-23,1-26,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,5-37,4-38,1-39,0-40,1-41,1-42,1-44,5-45,4-46,4-47,1-48,1-50;1;43
1-5,1-6,1-7,17-8,16-9,10-10,10-11,10-12,10-13,6-16,6-17,0-18,0-19,0-20,0-21,6-23,1-26,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,13-37,12-38,5-39,4-40,1-41,1-42,1-43,1-45,13-46,12-47,2-48,1-49,1-51;1;1-5,1-6,1-7,5-8,4-9,4-10,4-11,4-12,4-13,0-16,0-17,0-18,0-19,0-20,0-21,0-23,1-26,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,5-37,4-38,1-39,0-40,1-41,1-42,1-43,1-45,5-46,4-47,4-48,1-49,1-51;1;43
1-7,1-9,1-10,1-13,1-15,1-18,1-20,14-21,12-23,8-25,8-26,12-29,2-32,2-33,10-37,4-41,0-42,4-44,1-47,1-48,1-50,1-52,1-55,1-56,5-59,3-61,0-63,0-64,0-65,3-69,0-72,3-78,3-79,1-83,1-85,1-89,14-90,13-91,6-92,5-93,13-94,12-95,5-96,4-97,1-100,1-101,1-102;1;0-7,0-9,0-10,0-13,0-15,0-18,0-20,0-21,0-23,0-25,0-26,0-29,0-32,0-33,0-37,0-41,0-42,0-44,0-47,0-48,0-50,0-52,0-55,0-56,0-59,0-61,0-63,0-64,0-65,0-69,0-72,0-78,0-79,0-83,0-85,0-89,0-90,0-91,0-92,0-93,0-94,0-95,0-96,0-97,0-100,0-101,0-102;0;90
115-2,115-4,4266-5,4206-7,55-8,55-9,115-12,25-14,25-16,25-17,85-20,85-22,30-24,30-25,25-26,85-29,25-31,25-32,25-36;25;15-2,15-4,25-5,15-7,5-8,5-9,15-12,1-14,1-16,1-17,11-20,10-22,5-24,5-25,0-26,10-29,0-31,0-32,1-36;1;35
27-2,27-5,27-6,14-8,13-13,1-15,0-16,1-18,13-21,4-23,0-24,4-27,4-28,4-29,0-30,4-32,13-36,3-38,2-39,1-42,1-43,1-44,0-45,1-47,13-52,4-54,1-55,3-58,3-59,3-60,1-61,2-63,13-68,1-70,1-71,1-72,0-73,1-75,27-79;27;1-2,1-5,1-6,0-8,1-13,1-15,1-16,0-18,1-21,0-23,0-24,0-27,0-28,0-29,0-30,0-32,1-36,0-38,0-39,0-42,0-43,0-44,0-45,0-47,1-52,0-54,0-55,0-58,0-59,0-60,0-61,0-63,1-68,0-70,0-71,0-72,0-73,0-75,1-79;1;16
3-3,3-5,3-7,3-9,20-11,17-12,3-15,3-17,0-19,0-21,0-22,0-23,0-24,3-29,3-30,3-33,3-35,2-36,9-39,6-40,3-43,3-45;3;1-3,1-5,1-7,1-9,5-11,4-12,1-15,1-17,0-19,0-21,0-22,0-23,0-24,1-29,1-30,1-33,1-35,0-36,3-39,2-40,1-43,1-45;1;17
6-3,6-5,6-6,6-7,28-9,134-11,112-13,1-15,1-16,1-17,18-22,12-23,6-25,6-29;6;1-3,1-5,1-6,1-7,12-9,121-11,110-13,0-15,0-16,0-17,4-22,3-23,1-25,1-29;1;13
30-2,30-4,6-6,6-9,6-10,28-12,22-13,6-14,6-15,6-16,22-17,10-19,10-20,6-23,2-24,6-25,6-26;6;33-2,33-4,1-6,1-9,1-10,12-12,11-13,1-14,1-15,1-16,4-17,2-19,2-20,1-23,1-24,1-25,1-26;1;24
6-4,6-5,6-6,6-7,6-8,6-9,6-10,28-12,22-13,34-15,106-16,78-17,1-18,1-19,1-20,18-24,12-25,6-28,6-30;6;1-4,1-5,1-6,1-7,1-8,1-9,1-10,12-12,11-13,13-15,78-16,66-17,0-18,0-19,0-20,4-24,3-25,1-28,1-30;1;24
3-4,3-5,3-6,3-7,3-8,3-9,3-10,20-12,17-13,23-15,91-16,71-17,1-18,1-19,1-20,12-24,9-25,3-28,3-30;3;1-4,1-5,1-6,1-7,1-8,1-9,1-10,5-12,4-13,6-15,15-16,10-17,1-18,1-19,1-20,4-24,3-25,1-28,1-30;1;24
;0;;0;
13-7,13-9,122239-10,122226-11,122226-12,83752-13,83752-14,38474-16,38474-17,13-20,45-21,39-22,39-23,7-24,32-25,8-26,32-27,13-29,7-30,6-32,13-34;13;1-7,1-9,9588-10,9587-11,9587-12,4-13,4-14,9583-16,9583-17,1-20,1-21,1-22,1-23,1-24,0-25,0-26,0-27,1-29,1-30,0-32,1-34;1;21
5-16,5-21,5-24,5-25,5-26,5-27,32439525-28,32439520-30,32439520-31,32439525-34,32439520-35,5-38,0-39,5-41,5-43,5-45,0-46,0-48,0-49,0-51,5-53,0-55,5-57,0-59,5-63,5-64,5-67,0-68,5-70,5-72,5-73,5-74;5;1-16,1-21,1-24,1-25,1-26,1-27,6487905-28,6487904-30,6487904-31,6487905-34,6487904-35,1-38,0-39,1-41,1-43,1-45,0-46,0-48,0-49,0-51,1-53,0-55,1-57,0-59,1-63,1-64,1-67,0-68,1-70,1-72,1-73,1-74;1;26
8-4,8-6,8-8,8-9,8-10,8-11,8-12,370-13,5362-15,5362-17,362-19,362-20,8-25;8;1-4,1-6,1-8,1-9,1-10,1-11,1-12,101-13,1576-15,1574-17,98-19,98-20,1-25;1;6
1-2,1-4,1-5,17-6,16-7,16-8,16-9,16-10,16-11,16-12,16-13,16-14,16-15,16-16,16-17,16-18,16-19,16-20,16-21,16-22,16-23,16-24,16-25,16-26,16-27,16-28,16-29,16-30,16-31,16-32,16-33,16-34,16-35,16-36,16-37,16-38,16-39,16-40,16-41,16-42,16-43,16-44,16-45,16-46,16-47,16-48,16-49,16-50,16-51,16-52,16-53,16-54,16-55,16-56,16-57,16-58,16-59,16-60,16-61,1-63;1;1-2,1-4,1-5,27-6,26-7,26-8,26-9,26-10,26-11,26-12,26-13,26-14,26-15,26-16,26-17,26-18,26-19,26-20,26-21,26-22,26-23,26-24,26-25,26-26,26-27,26-28,26-29,26-30,26-31,26-32,26-33,26-34,26-35,26-36,26-37,26-38,26-39,26-40,26-41,26-42,26-43,26-44,26-45,26-46,26-47,26-48,26-49,26-50,26-51,26-52,26-53,26-54,26-55,26-56,26-57,26-58,26-59,26-60,26-61,1-63;1;34
